DATE,TAVG,TMAX,TMIN
2015-03-04,24,31,10
2015-03-05,12,16,3
2015-03-06,12,27,0
2015-03-07,32,44,24
2015-03-08,35,40,28
2015-03-09,37,50,25
2015-03-10,40,51,35
2015-03-11,42,51,30
2015-03-12,42,56,28
2015-03-13,47,65,37
2015-03-14,51,60,37
2015-03-15,45,62,29
2015-03-16,58,73,42
2015-03-17,45,45,28
2015-03-18,37,50,28
2015-03-19,42,46,37
2015-03-20,42,50,38
2015-03-21,42,49,32
2015-03-22,32,35,26
2015-03-23,29,31,28
2015-03-24,30,37,19
2015-03-25,37,41,35
2015-03-26,37,42,31
2015-03-27,29,31,21
2015-03-28,27,36,20
2015-03-29,32,47,24
2015-03-30,46,61,34
2015-03-31,49,58,39
2015-04-01,52,72,35
2015-04-02,58,65,50
2015-04-03,50,53,30
2015-04-04,40,58,28
2015-04-05,53,66,36
2015-04-06,45,62,34
2015-04-07,40,46,38
2015-04-08,44,50,40
2015-04-09,52,71,41
2015-04-10,52,62,39
2015-04-11,48,62,38
2015-04-12,55,68,41
2015-04-13,60,65,49
2015-04-14,56,66,39
2015-04-15,54,64,43
2015-04-16,53,66,45
2015-04-17,61,78,45
2015-04-18,59,65,47
2015-04-19,56,68,48
2015-04-20,48,52,41
2015-04-21,44,54,38
2015-04-22,40,46,34
2015-04-23,42,55,32
2015-04-24,44,57,29
2015-04-25,43,48,39
2015-04-26,45,56,35
2015-04-27,46,55,38
2015-04-28,46,58,35
2015-04-29,49,61,38
2015-04-30,46,51,38
2015-05-01,50,67,38
2015-05-02,62,76,50
2015-05-03,67,78,55
2015-05-04,65,74,55
2015-05-05,52,56,47
2015-05-06,56,77,46
2015-05-07,67,83,52
2015-05-08,71,81,63
2015-05-09,60,64,47
2015-05-10,49,54,45
2015-05-11,56,68,47
2015-05-12,52,56,44
2015-05-13,48,52,40
2015-05-14,52,66,43
2015-05-15,63,76,57
2015-05-16,69,79,62
2015-05-17,72,82,66
2015-05-18,72,77,49
2015-05-19,50,53,40
2015-05-20,44,48,39
2015-05-21,52,69,45
2015-05-22,59,66,47
2015-05-23,62,80,46
2015-05-24,66,72,59
2015-05-25,70,78,65
2015-05-26,71,74,64
2015-05-27,68,74,59
2015-05-28,69,82,54
2015-05-29,72,81,63
2015-05-30,64,71,44
2015-05-31,47,55,42
2015-06-01,51,60,44
2015-06-02,56,70,42
2015-06-03,62,77,50
2015-06-04,68,81,57
2015-06-05,65,70,55
2015-06-06,60,71,52
2015-06-07,66,81,55
2015-06-08,73,84,61
2015-06-09,70,85,60
2015-06-10,80,92,68
2015-06-11,69,72,58
2015-06-12,62,67,56
2015-06-13,66,86,56
2015-06-14,73,83,68
2015-06-15,75,80,68
2015-06-16,69,72,56
2015-06-17,61,72,56
2015-06-18,72,79,58
2015-06-19,61,67,54
2015-06-20,63,78,53
2015-06-21,74,84,67
2015-06-22,75,83,66
2015-06-23,75,82,63
2015-06-24,70,79,60
2015-06-25,71,79,61
2015-06-26,63,67,58
2015-06-27,64,76,56
2015-06-28,67,79,54
2015-06-29,68,75,64
2015-06-30,68,77,57
2015-07-01,61,69,54
2015-07-02,59,69,53
2015-07-03,64,77,55
2015-07-04,70,81,59
2015-07-05,72,83,60
2015-07-06,74,85,64
2015-07-07,67,71,55
2015-07-08,60,67,54
2015-07-09,64,77,58
2015-07-10,69,83,59
2015-07-11,70,78,61
2015-07-12,74,83,69
2015-07-13,76,86,68
2015-07-14,76,83,61
2015-07-15,66,75,59
2015-07-16,66,75,58
2015-07-17,77,92,71
2015-07-18,79,89,73
2015-07-19,79,85,65
2015-07-20,74,85,63
2015-07-21,75,82,65
2015-07-22,74,83,64
2015-07-23,74,85,63
2015-07-24,75,84,64
2015-07-25,80,91,69
2015-07-26,75,80,64
2015-07-27,77,88,67
2015-07-28,79,91,67
2015-07-29,81,88,70
2015-07-30,77,88,65
2015-07-31,78,87,67
2015-08-01,76,87,64
2015-08-02,80,91,67
2015-08-03,76,82,67
2015-08-04,72,82,61
2015-08-05,73,82,61
2015-08-06,73,83,64
2015-08-07,73,83,63
2015-08-08,75,82,68
2015-08-09,72,80,67
2015-08-10,75,84,68
2015-08-11,73,82,65
2015-08-12,71,81,61
2015-08-13,74,85,65
2015-08-14,78,90,67
2015-08-15,77,92,67
2015-08-16,79,89,71
2015-08-17,79,88,68
2015-08-18,74,83,67
2015-08-19,72,75,62
2015-08-20,65,74,59
2015-08-21,69,82,55
2015-08-22,72,81,60
2015-08-23,71,77,61
2015-08-24,65,75,55
2015-08-25,63,72,59
2015-08-26,62,67,56
2015-08-27,63,76,51
2015-08-28,65,72,56
2015-08-29,68,70,63
2015-08-30,68,77,62
2015-08-31,71,85,60
2015-09-01,78,88,68
2015-09-02,80,90,72
2015-09-03,81,91,71
2015-09-04,74,85,68
2015-09-05,75,87,69
2015-09-06,80,92,70
2015-09-07,81,88,76
2015-09-08,77,81,68
2015-09-09,70,77,58
2015-09-10,64,74,54
2015-09-11,62,67,54
2015-09-12,58,65,50
2015-09-13,58,70,48
2015-09-14,65,82,52
2015-09-15,73,82,62
2015-09-16,71,83,56
2015-09-17,72,85,61
2015-09-18,72,74,65
2015-09-19,65,71,53
2015-09-20,60,73,50
2015-09-21,62,74,52
2015-09-22,65,80,53
2015-09-23,68,80,57
2015-09-24,67,76,56
2015-09-25,65,73,60
2015-09-26,67,75,60
2015-09-27,67,74,61
2015-09-28,70,77,64
2015-09-29,64,68,55
2015-09-30,57,61,52
2015-10-01,55,59,52
2015-10-02,55,60,51
2015-10-03,52,54,48
2015-10-04,52,57,50
2015-10-05,57,60,55
2015-10-06,60,71,55
2015-10-07,62,71,54
2015-10-08,62,77,50
2015-10-09,60,64,47
2015-10-10,53,65,42
2015-10-11,62,79,51
2015-10-12,67,75,53
2015-10-13,56,63,47
2015-10-14,52,63,42
2015-10-15,55,69,46
2015-10-16,49,55,37
2015-10-17,42,53,33
2015-10-18,45,60,33
2015-10-19,55,73,47
2015-10-20,64,74,57
2015-10-21,63,75,52
2015-10-22,60,62,51
2015-10-23,55,64,52
2015-10-24,62,66,46
2015-10-25,51,62,41
2015-10-26,49,61,37
2015-10-27,53,56,50
2015-10-28,53,56,37
2015-10-29,41,47,36
2015-10-30,45,56,36
2015-10-31,47,52,45
2015-11-01,53,63,44
2015-11-02,58,72,47
2015-11-03,58,70,44
2015-11-04,58,71,48
2015-11-05,64,70,59
2015-11-06,56,65,41
2015-11-07,44,53,35
2015-11-08,41,52,28
2015-11-09,42,56,29
2015-11-10,45,56,32
2015-11-11,48,63,36
2015-11-12,48,56,42
2015-11-13,42,47,32
2015-11-14,39,57,25
2015-11-15,53,64,44
2015-11-16,52,57,43
2015-11-17,51,61,47
2015-11-18,58,62,47
2015-11-19,45,47,35
2015-11-20,36,40,31
2015-11-21,32,33,18
2015-11-22,19,27,7
2015-11-23,28,37,25
2015-11-24,32,41,21
2015-11-25,38,52,29
2015-11-26,52,60,48
2015-11-27,45,56,34
2015-11-28,35,38,30
2015-11-29,33,41,25
2015-11-30,40,44,38
2015-12-01,42,43,37
2015-12-02,35,38,31
2015-12-03,33,35,30
2015-12-04,37,47,32
2015-12-05,36,46,29
2015-12-06,36,47,27
2015-12-07,34,39,27
2015-12-08,40,47,38
2015-12-09,46,52,40
2015-12-10,48,57,41
2015-12-11,46,51,41
2015-12-12,50,57,47
2015-12-13,55,61,48
2015-12-14,55,61,42
2015-12-15,41,43,39
2015-12-16,43,53,35
2015-12-17,33,35,28
2015-12-18,28,32,24
2015-12-19,23,30,15
2015-12-20,34,50,23
2015-12-21,46,52,41
2015-12-22,39,41,35
2015-12-23,47,59,40
2015-12-24,42,42,34
2015-12-25,38,44,32
2015-12-26,39,42,37
2015-12-27,38,40,35
2015-12-28,33,39,31
2015-12-29,33,39,29
2015-12-30,29,29,27
2015-12-31,26,28,22
2016-01-01,23,31,19
2016-01-02,27,32,20
2016-01-03,27,29,22
2016-01-04,27,31,22
2016-01-05,26,33,17
2016-01-06,28,36,21
2016-01-07,36,41,34
2016-01-08,38,42,36
2016-01-09,37,40,23
2016-01-10,19,23,2
2016-01-11,5,24,-1
2016-01-12,14,20,3
2016-01-13,7,25,-2
2016-01-14,31,44,24
2016-01-15,40,43,30
2016-01-16,28,30,9
2016-01-17,8,8,-1
2016-01-18,1,7,-4
2016-01-19,6,17,0
2016-01-20,17,23,12
2016-01-21,19,29,9
2016-01-22,24,30,19
2016-01-23,28,33,20
2016-01-24,27,34,24
2016-01-25,31,41,24
2016-01-26,33,36,24
2016-01-27,28,34,23
2016-01-28,34,39,29
2016-01-29,28,35,20
2016-01-30,38,46,35
2016-01-31,42,48,33
2016-02-01,36,45,30
2016-02-02,35,38,32
2016-02-03,36,37,28
2016-02-04,27,32,19
2016-02-05,29,34,25
2016-02-06,31,41,24
2016-02-07,38,43,32
2016-02-08,31,32,20
2016-02-09,19,21,13
2016-02-10,14,18,9
2016-02-11,13,21,7
2016-02-12,19,23,7
2016-02-13,9,17,2
2016-02-14,14,18,9
2016-02-15,21,27,18
2016-02-16,27,33,24
2016-02-17,28,34,21
2016-02-18,30,42,23
2016-02-19,47,62,41
2016-02-20,49,57,38
2016-02-21,40,41,29
2016-02-22,35,44,26
2016-02-23,36,45,26
2016-02-24,35,36,32
2016-02-25,33,37,31
2016-02-26,31,33,24
2016-02-27,37,54,28
2016-02-28,52,62,36
2016-02-29,41,52,28
2016-03-01,28,30,18
2016-03-02,21,32,11
2016-03-03,30,33,27
2016-03-04,30,39,20
2016-03-05,33,39,29
2016-03-06,39,52,33
2016-03-07,51,63,44
2016-03-08,62,70,58
2016-03-09,61,63,48
2016-03-10,49,51,37
2016-03-11,43,55,34
2016-03-12,43,59,33
2016-03-13,47,48,43
2016-03-14,47,55,43
2016-03-15,49,58,46
2016-03-16,53,56,45
2016-03-17,47,56,40
2016-03-18,41,49,32
2016-03-19,38,46,35
2016-03-20,37,44,30
2016-03-21,38,49,28
2016-03-22,48,63,40
2016-03-23,42,42,36
2016-03-24,37,39,30
2016-03-25,35,48,28
2016-03-26,40,54,31
2016-03-27,47,63,36
2016-03-28,45,53,35
2016-03-29,44,58,31
2016-03-30,49,62,42
2016-03-31,60,67,44
2016-04-01,45,49,35
2016-04-02,35,40,27
2016-04-03,40,71,26
2016-04-04,41,38,29
2016-04-05,33,45,24
2016-04-06,44,50,40
2016-04-07,40,41,33
2016-04-08,37,41,26
2016-04-09,30,38,22
2016-04-10,37,50,33
2016-04-11,48,51,36
2016-04-12,40,47,30
2016-04-13,43,56,34
2016-04-14,48,61,37
2016-04-15,53,68,42
2016-04-16,58,76,41
2016-04-17,62,79,45
2016-04-18,66,83,49
2016-04-19,54,57,46
2016-04-20,58,71,51
2016-04-21,62,70,50
2016-04-22,51,54,41
2016-04-23,48,60,38
2016-04-24,56,78,41
2016-04-25,69,83,58
2016-04-26,53,68,42
2016-04-27,44,49,41
2016-04-28,45,50,42
2016-04-29,44,51,41
2016-04-30,45,48,43
2016-05-01,45,49,42
2016-05-02,49,59,42
2016-05-03,53,67,40
2016-05-04,52,57,42
2016-05-05,49,61,41
2016-05-06,59,82,42
2016-05-07,65,70,44
2016-05-08,55,71,41
2016-05-09,56,58,50
2016-05-10,54,63,51
2016-05-11,58,69,51
2016-05-12,61,70,53
2016-05-13,58,66,43
2016-05-14,46,47,41
2016-05-15,45,55,35
2016-05-16,56,70,46
2016-05-17,54,57,44
2016-05-18,52,65,41
2016-05-19,55,69,39
2016-05-20,58,68,44
2016-05-21,62,75,53
2016-05-22,66,77,53
2016-05-23,66,81,48
2016-05-24,72,86,60
2016-05-25,76,86,64
2016-05-26,71,83,62
2016-05-27,74,81,66
2016-05-28,73,81,64
2016-05-29,72,79,63
2016-05-30,74,87,63
2016-05-31,73,83,63
2016-06-01,68,79,62
2016-06-02,70,79,57
2016-06-03,70,84,55
2016-06-04,69,72,62
2016-06-05,68,79,61
2016-06-06,71,82,59
2016-06-07,63,67,51
2016-06-08,61,70,52
2016-06-09,61,72,53
2016-06-10,74,90,63
2016-06-11,82,91,71
2016-06-12,71,79,59
2016-06-13,68,86,54
2016-06-14,74,87,64
2016-06-15,78,90,68
2016-06-16,74,77,63
2016-06-17,71,85,61
2016-06-18,74,87,58
2016-06-19,78,89,62
2016-06-20,83,93,70
2016-06-21,76,84,64
2016-06-22,72,76,67
2016-06-23,70,78,64
2016-06-24,71,82,62
2016-06-25,77,89,65
2016-06-26,81,90,72
2016-06-27,80,90,69
2016-06-28,68,71,57
2016-06-29,67,81,55
2016-06-30,69,78,57
2016-07-01,69,72,59
2016-07-02,65,76,54
2016-07-03,68,77,55
2016-07-04,71,79,66
2016-07-05,76,87,66
2016-07-06,77,88,67
2016-07-07,77,84,70
2016-07-08,76,86,68
2016-07-09,73,79,65
2016-07-10,72,82,60
2016-07-11,78,90,69
2016-07-12,81,88,74
2016-07-13,78,84,68
2016-07-14,76,88,67
2016-07-15,71,75,60
2016-07-16,67,77,57
2016-07-17,71,83,61
2016-07-18,79,88,71
2016-07-19,79,91,68
2016-07-20,79,88,69
2016-07-21,81,91,72
2016-07-22,79,90,72
2016-07-23,85,91,70
2016-07-24,78,93,71
2016-07-25,79,89,72
2016-07-26,79,88,69
2016-07-27,79,89,68
2016-07-28,77,84,70
2016-07-29,73,81,70
2016-07-30,72,78,68
2016-07-31,73,81,65
2016-08-01,75,84,65
2016-08-02,77,87,67
2016-08-03,80,90,69
2016-08-04,81,91,70
2016-08-05,78,86,72
2016-08-06,76,84,66
2016-08-07,75,83,62
2016-08-08,77,84,72
2016-08-09,78,88,67
2016-08-10,80,89,69
2016-08-11,82,92,73
2016-08-12,80,83,74
2016-08-13,77,84,72
2016-08-14,77,87,65
2016-08-15,74,78,67
2016-08-16,76,88,71
2016-08-17,77,88,70
2016-08-18,77,85,70
2016-08-19,75,84,66
2016-08-20,75,80,63
2016-08-21,66,76,58
2016-08-22,67,78,56
2016-08-23,71,81,60
2016-08-24,75,84,70
2016-08-25,76,85,67
2016-08-26,72,81,66
2016-08-27,74,84,67
2016-08-28,77,83,71
2016-08-29,76,86,70
2016-08-30,76,84,70
2016-08-31,73,76,63
2016-09-01,67,73,62
2016-09-02,68,74,62
2016-09-03,68,76,56
2016-09-04,69,80,59
2016-09-05,73,87,62
2016-09-06,82,91,75
2016-09-07,83,89,74
2016-09-08,76,82,70
2016-09-09,74,81,63
2016-09-10,69,73,59
2016-09-11,65,76,51
2016-09-12,67,79,54
2016-09-13,72,85,65
2016-09-14,69,74,64
2016-09-15,68,78,60
2016-09-16,72,83,65
2016-09-17,74,82,62
2016-09-18,69,81,57
2016-09-19,71,88,56
2016-09-20,75,83,66
2016-09-21,70,74,65
2016-09-22,71,81,64
2016-09-23,72,73,67
2016-09-24,69,74,66
2016-09-25,72,85,63
2016-09-26,66,69,56
2016-09-27,60,70,51
2016-09-28,56,60,50
2016-09-29,61,65,59
2016-09-30,62,64,60
2016-10-01,61,64,57
2016-10-02,60,65,56
2016-10-03,62,67,57
2016-10-04,65,75,60
2016-10-05,69,80,59
2016-10-06,66,74,58
2016-10-07,65,70,47
2016-10-08,52,65,40
2016-10-09,56,63,47
2016-10-10,56,71,45
2016-10-11,63,73,54
2016-10-12,62,69,45
2016-10-13,48,57,38
2016-10-14,50,66,38
2016-10-15,58,70,53
2016-10-16,69,72,65
2016-10-17,72,82,67
2016-10-18,74,76,55
2016-10-19,60,71,49
2016-10-20,55,56,45
2016-10-21,48,54,37
2016-10-22,47,60,37
2016-10-23,55,73,41
2016-10-24,54,59,39
2016-10-25,46,54,36
2016-10-26,48,51,45
2016-10-27,48,51,42
2016-10-28,49,65,38
2016-10-29,66,71,56
2016-10-30,54,56,41
2016-10-31,48,61,38
2016-11-01,65,75,61
2016-11-02,62,65,55
2016-11-03,56,67,48
2016-11-04,53,63,40
2016-11-05,55,68,43
2016-11-06,56,69,42
2016-11-07,54,66,42
2016-11-08,56,63,49
2016-11-09,49,58,41
2016-11-10,49,63,41
2016-11-11,50,52,37
2016-11-12,42,52,31
2016-11-13,45,56,35
2016-11-14,48,60,41
2016-11-15,46,54,38
2016-11-16,48,60,39
2016-11-17,55,72,44
2016-11-18,62,66,39
2016-11-19,38,39,28
2016-11-20,29,35,23
2016-11-21,30,41,22
2016-11-22,33,41,25
2016-11-23,40,44,37
2016-11-24,40,43,35
2016-11-25,37,42,31
2016-11-26,38,47,32
2016-11-27,38,44,32
2016-11-28,44,51,41
2016-11-29,50,57,44
2016-11-30,41,45,34
2016-12-01,38,41,35
2016-12-02,37,40,34
2016-12-03,33,34,29
2016-12-04,31,33,27
2016-12-05,32,34,31
2016-12-06,33,41,25
2016-12-07,26,27,22
2016-12-08,21,24,17
2016-12-09,23,25,18
2016-12-10,20,23,18
2016-12-11,26,33,23
2016-12-12,25,32,7
2016-12-13,15,22,2
2016-12-14,10,19,3
2016-12-15,4,9,-2
2016-12-16,12,20,7
2016-12-17,20,22,18
2016-12-18,11,18,-7
2016-12-19,-1,15,-13
2016-12-20,20,28,14
2016-12-21,26,36,19
2016-12-22,34,37,24
2016-12-23,31,35,27
2016-12-24,35,38,33
2016-12-25,33,39,32
2016-12-26,45,54,28
2016-12-27,28,28,19
2016-12-28,30,45,19
2016-12-29,34,35,30
2016-12-30,29,38,24
2016-12-31,35,40,23
2017-01-01,27,40,17
2017-01-02,34,40,25
2017-01-03,38,39,19
2017-01-04,18,19,7
2017-01-05,9,13,3
2017-01-06,4,9,0
2017-01-07,6,18,0
2017-01-08,9,19,2
2017-01-09,22,33,19
2017-01-10,38,51,25
2017-01-11,32,43,25
2017-01-12,26,28,19
2017-01-13,20,27,16
2017-01-14,29,35,21
2017-01-15,26,36,20
2017-01-16,33,37,30
2017-01-17,37,39,35
2017-01-18,35,36,30
2017-01-19,36,42,30
2017-01-20,39,43,38
2017-01-21,48,59,40
2017-01-22,43,46,38
2017-01-23,39,42,36
2017-01-24,37,38,34
2017-01-25,37,42,34
2017-01-26,33,34,30
2017-01-27,28,31,24
2017-01-28,27,29,24
2017-01-29,27,28,21
2017-01-30,22,37,15
2017-01-31,36,39,35
2017-02-01,35,38,21
2017-02-02,21,24,14
2017-02-03,19,28,14
2017-02-04,22,33,10
2017-02-05,33,38,24
2017-02-06,33,55,21
2017-02-07,44,50,32
2017-02-08,31,32,19
2017-02-09,19,25,13
2017-02-10,26,41,18
2017-02-11,41,49,34
2017-02-12,39,47,31
2017-02-13,35,44,25
2017-02-14,40,50,31
2017-02-15,33,35,26
2017-02-16,33,41,30
2017-02-17,43,67,27
2017-02-18,58,70,40
2017-02-19,51,69,35
2017-02-20,53,70,41
2017-02-21,60,66,49
2017-02-22,58,68,50
2017-02-23,52,59,38
2017-02-24,39,40,33
2017-02-25,29,33,23
2017-02-26,32,49,21
2017-02-27,41,54,27
2017-02-28,51,60,47
2017-03-01,47,54,32
2017-03-02,32,35,27
2017-03-03,27,33,21
2017-03-04,33,42,28
2017-03-05,41,60,32
2017-03-06,55,65,52
2017-03-07,55,65,44
2017-03-08,46,53,40
2017-03-09,39,42,29
2017-03-10,32,36,23
2017-03-11,24,32,18
2017-03-12,26,36,18
2017-03-13,29,31,27
2017-03-14,25,28,19
2017-03-15,24,33,16
2017-03-16,29,42,18
2017-03-17,38,50,36
2017-03-18,42,45,32
2017-03-19,41,53,29
2017-03-20,49,54,37
2017-03-21,44,54,33
2017-03-22,33,37,28
2017-03-23,37,50,29
2017-03-24,58,82,42
2017-03-25,43,47,41
2017-03-26,51,62,47
2017-03-27,50,52,42
2017-03-28,44,50,36
2017-03-29,41,49,35
2017-03-30,43,45,39
2017-03-31,39,44,36
2017-04-01,45,59,34
2017-04-02,50,61,42
2017-04-03,50,54,46
2017-04-04,49,56,43
2017-04-05,45,47,40
2017-04-06,43,51,38
2017-04-07,44,54,37
2017-04-08,50,68,37
2017-04-09,64,77,57
2017-04-10,69,78,41
2017-04-11,47,54,41
2017-04-12,48,59,38
2017-04-13,50,60,44
2017-04-14,54,66,47
2017-04-15,70,82,61
2017-04-16,68,73,52
2017-04-17,59,69,44
2017-04-18,55,76,41
2017-04-19,65,70,45
2017-04-20,56,73,48
2017-04-21,50,53,44
2017-04-22,50,60,38
2017-04-23,54,72,37
2017-04-24,55,73,40
2017-04-25,64,79,52
2017-04-26,69,74,60
2017-04-27,54,62,41
2017-04-28,48,60,40
2017-04-29,45,46,40
2017-04-30,44,47,42
2017-05-01,50,57,45
2017-05-02,46,51,41
2017-05-03,48,56,35
2017-05-04,49,54,43
2017-05-05,49,61,41
2017-05-06,51,58,44
2017-05-07,48,59,36
2017-05-08,46,57,34
2017-05-09,48,61,42
2017-05-10,55,67,44
2017-05-11,55,65,49
2017-05-12,59,73,45
2017-05-13,62,82,47
2017-05-14,62,71,51
2017-05-15,62,82,50
2017-05-16,74,87,61
2017-05-17,78,84,62
2017-05-18,74,78,48
2017-05-19,48,50,43
2017-05-20,51,64,48
2017-05-21,61,65,51
2017-05-22,58,73,48
2017-05-23,61,62,55
2017-05-24,57,62,53
2017-05-25,59,69,52
2017-05-26,60,71,52
2017-05-27,62,78,52
2017-05-28,68,77,56
2017-05-29,69,77,55
2017-05-30,64,74,54
2017-05-31,64,74,52
2017-06-01,66,81,51
2017-06-02,71,86,53
2017-06-03,73,84,57
2017-06-04,80,92,66
2017-06-05,70,75,59
2017-06-06,65,76,54
2017-06-07,67,77,56
2017-06-08,69,83,53
2017-06-09,74,87,65
2017-06-10,76,90,64
2017-06-11,82,93,73
2017-06-12,85,95,73
2017-06-13,80,88,68
2017-06-14,77,92,68
2017-06-15,76,91,68
2017-06-16,77,86,67
2017-06-17,78,87,69
2017-06-18,74,79,69
2017-06-19,70,80,62
2017-06-20,67,80,58
2017-06-21,68,80,55
2017-06-22,78,88,68
2017-06-23,77,83,66
2017-06-24,70,75,59
2017-06-25,64,72,54
2017-06-26,64,75,54
2017-06-27,65,78,50
2017-06-28,68,80,58
2017-06-29,74,81,66
2017-06-30,73,84,64
2017-07-01,75,82,66
2017-07-02,74,89,62
2017-07-03,73,80,66
2017-07-04,72,83,64
2017-07-05,76,89,65
2017-07-06,81,93,69
2017-07-07,81,89,63
2017-07-08,71,80,62
2017-07-09,73,86,63
2017-07-10,77,84,67
2017-07-11,76,85,70
2017-07-12,75,81,68
2017-07-13,78,83,72
2017-07-14,71,73,63
2017-07-15,70,81,60
2017-07-16,72,78,60
2017-07-17,67,79,56
2017-07-18,74,89,60
2017-07-19,80,88,70
2017-07-20,77,88,69
2017-07-21,80,89,72
2017-07-22,77,88,72
2017-07-23,79,90,70
2017-07-24,71,74,66
2017-07-25,71,82,61
2017-07-26,75,85,65
2017-07-27,78,82,70
2017-07-28,74,79,67
2017-07-29,72,79,64
2017-07-30,73,84,62
2017-07-31,76,86,65
2017-08-01,76,86,67
2017-08-02,77,87,66
2017-08-03,75,84,61
2017-08-04,63,68,56
2017-08-05,68,80,60
2017-08-06,71,77,63
2017-08-07,69,76,61
2017-08-08,70,84,58
2017-08-09,73,83,61
2017-08-10,74,84,62
2017-08-11,71,78,65
2017-08-12,68,77,60
2017-08-13,69,80,57
2017-08-14,72,83,62
2017-08-15,75,84,68
2017-08-16,75,88,67
2017-08-17,77,82,72
2017-08-18,74,82,67
2017-08-19,74,86,63
2017-08-20,75,90,63
2017-08-21,78,87,71
2017-08-22,76,82,64
2017-08-23,70,79,60
2017-08-24,67,75,56
2017-08-25,64,74,52
2017-08-26,67,78,56
2017-08-27,68,78,62
2017-08-28,70,80,64
2017-08-29,68,76,61
2017-08-30,70,82,60
2017-08-31,69,73,64
2017-09-01,64,69,50
2017-09-02,62,75,50
2017-09-03,68,84,57
2017-09-04,73,82,62
2017-09-05,63,70,54
2017-09-06,58,67,49
2017-09-07,60,71,52
2017-09-08,62,69,58
2017-09-09,63,72,54
2017-09-10,61,70,50
2017-09-11,62,75,52
2017-09-12,65,77,54
2017-09-13,66,77,58
2017-09-14,68,81,59
2017-09-15,73,87,62
2017-09-16,77,88,65
2017-09-17,77,86,63
2017-09-18,68,77,58
2017-09-19,70,79,64
2017-09-20,75,92,62
2017-09-21,83,94,72
2017-09-22,84,94,71
2017-09-23,83,95,72
2017-09-24,81,93,70
2017-09-25,79,92,67
2017-09-26,80,92,70
2017-09-27,70,72,56
2017-09-28,62,74,53
2017-09-29,64,70,56
2017-09-30,61,68,53
2017-10-01,59,72,48
2017-10-02,69,83,58
2017-10-03,73,78,67
2017-10-04,71,76,58
2017-10-05,65,77,54
2017-10-06,64,69,60
2017-10-07,69,79,60
2017-10-08,65,78,54
2017-10-09,66,81,52
2017-10-10,62,63,58
2017-10-11,59,62,56
2017-10-12,58,60,56
2017-10-13,61,73,55
2017-10-14,64,66,62
2017-10-15,60,68,47
2017-10-16,52,63,43
2017-10-17,57,70,49
2017-10-18,59,71,47
2017-10-19,61,70,51
2017-10-20,61,78,51
2017-10-21,67,77,60
2017-10-22,66,70,51
2017-10-23,52,54,50
2017-10-24,48,50,42
2017-10-25,44,53,38
2017-10-26,47,60,36
2017-10-27,45,52,38
2017-10-28,38,40,36
2017-10-29,40,46,33
2017-10-30,45,50,37
2017-10-31,38,40,34
2017-11-01,39,44,36
2017-11-02,47,51,44
2017-11-03,44,48,38
2017-11-04,46,50,42
2017-11-05,49,52,42
2017-11-06,41,43,32
2017-11-07,40,45,32
2017-11-08,37,46,29
2017-11-09,39,46,21
2017-11-10,24,30,18
2017-11-11,29,38,26
2017-11-12,38,40,36
2017-11-13,36,40,31
2017-11-14,39,49,30
2017-11-15,48,52,35
2017-11-16,36,38,33
2017-11-17,38,48,35
2017-11-18,43,48,35
2017-11-19,35,37,30
2017-11-20,38,52,30
2017-11-21,43,44,27
2017-11-22,29,35,22
2017-11-23,36,46,32
2017-11-24,44,63,32
2017-11-25,49,55,32
2017-11-26,38,49,27
2017-11-27,44,57,31
2017-11-28,55,61,43
2017-11-29,43,47,34
2017-11-30,46,54,39
2017-12-01,41,53,28
2017-12-02,42,54,33
2017-12-03,43,58,29
2017-12-04,55,65,44
2017-12-05,41,44,27
2017-12-06,31,35,26
2017-12-07,25,29,19
2017-12-08,25,37,18
2017-12-09,30,32,20
2017-12-10,26,35,20
2017-12-11,31,39,23
2017-12-12,24,31,17
2017-12-13,26,38,22
2017-12-14,24,27,16
2017-12-15,26,37,21
2017-12-16,38,46,27
2017-12-17,35,42,29
2017-12-18,42,46,39
2017-12-19,43,50,35
2017-12-20,34,37,27
2017-12-21,35,40,32
2017-12-22,38,39,33
2017-12-23,31,33,19
2017-12-24,21,22,18
2017-12-25,16,21,2
2017-12-26,2,5,-3
2017-12-27,1,7,-4
2017-12-28,6,15,0
2017-12-29,12,15,9
2017-12-30,9,15,-1
2017-12-31,4,13,-1
2018-01-01,-2,1,-9
2018-01-02,-2,8,-9
2018-01-03,11,17,6
2018-01-04,7,12,0
2018-01-05,5,11,-1
2018-01-06,5,17,-2
2018-01-07,17,33,8
2018-01-08,34,37,31
2018-01-09,31,36,26
2018-01-10,37,56,30
2018-01-11,56,59,23
2018-01-12,23,23,14
2018-01-13,13,16,6
2018-01-14,12,21,5
2018-01-15,19,24,10
2018-01-16,15,26,9
2018-01-17,13,20,4
2018-01-18,21,32,16
2018-01-19,32,40,28
2018-01-20,39,45,32
2018-01-21,40,44,36
2018-01-22,47,54,38
2018-01-23,35,39,28
2018-01-24,29,30,27
2018-01-25,31,43,24
2018-01-26,41,51,33
2018-01-27,47,50,36
2018-01-28,35,40,28
2018-01-29,27,30,17
2018-01-30,21,31,15
2018-01-31,35,42,31
2018-02-01,28,35,8
2018-02-02,11,22,5
2018-02-03,26,41,22
2018-02-04,26,35,4
2018-02-05,6,12,-3
2018-02-06,12,21,3
2018-02-07,17,20,8
2018-02-08,13,21,7
2018-02-09,24,28,18
